,5.digit.fips.code,statecode,countycode,state,county,premature.death.value,premature.death.numerator,premature.death.denominator,premature.death.lower.confidence.interval,premature.death.upper.confidence.interval,poor.or.fair.health.value,poor.or.fair.health.lower.confidence.interval,poor.or.fair.health.upper.confidence.interval,poor.physical.health.days.value,poor.physical.health.days.lower.confidence.interval,poor.physical.health.days.upper.confidence.interval,poor.mental.health.days.value,poor.mental.health.days.lower.confidence.interval,poor.mental.health.days.upper.confidence.interval,low.birthweight.value,low.birthweight.numerator,low.birthweight.denominator,low.birthweight.lower.confidence.interval,low.birthweight.upper.confidence.interval,adult.smoking.value,adult.smoking.lower.confidence.interval,adult.smoking.upper.confidence.interval,adult.obesity.value,adult.obesity.numerator,adult.obesity.denominator,adult.obesity.lower.confidence.interval,adult.obesity.upper.confidence.interval,food.environment.index.value,physical.inactivity.value,physical.inactivity.numerator,physical.inactivity.denominator,physical.inactivity.lower.confidence.interval,physical.inactivity.upper.confidence.interval,access.to.exercise.opportunities.value,excessive.drinking.value,excessive.drinking.lower.confidence.interval,excessive.drinking.upper.confidence.interval,alcohol.impaired.driving.deaths.value,alcohol.impaired.driving.deaths.numerator,alcohol.impaired.driving.deaths.denominator,alcohol.impaired.driving.deaths.lower.confidence.interval,alcohol.impaired.driving.deaths.upper.confidence.interval,sexually.transmitted.infections.value,sexually.transmitted.infections.numerator,sexually.transmitted.infections.denominator,teen.births.value,teen.births.numerator,teen.births.denominator,teen.births.lower.confidence.interval,teen.births.upper.confidence.interval,uninsured.value,uninsured.numerator,uninsured.denominator,uninsured.lower.confidence.interval,uninsured.upper.confidence.interval,primary.care.physicians.value,primary.care.physicians.value.(ratio),primary.care.physicians.numerator,primary.care.physicians.denominator,dentists.value,dentists.value.(ratio),dentists.numerator,dentists.denominator,mental.health.providers.value,mental.health.providers.value.(ratio),mental.health.providers.numerator,mental.health.providers.denominator,preventable.hospital.stays.value,preventable.hospital.stays.denominator,preventable.hospital.stays.lower.confidence.interval,preventable.hospital.stays.upper.confidence.interval,diabetes.screening.value,diabetes.screening.denominator,diabetes.screening.lower.confidence.interval,diabetes.screening.upper.confidence.interval,mammography.screening.value,mammography.screening.denominator,mammography.screening.lower.confidence.interval,mammography.screening.upper.confidence.interval,high.school.graduation.value,high.school.graduation.numerator,high.school.graduation.denominator,some.college.value,some.college.numerator,some.college.denominator,some.college.lower.confidence.interval,some.college.upper.confidence.interval,unemployment.value,unemployment.numerator,unemployment.denominator,children.in.poverty.value,children.in.poverty.numerator,children.in.poverty.lower.confidence.interval,children.in.poverty.upper.confidence.interval,income.inequality.value,income.inequality.numerator,income.inequality.denominator,income.inequality.lower.confidence.interval,income.inequality.upper.confidence.interval,children.in.single.parent.households.value,children.in.single.parent.households.numerator,children.in.single.parent.households.denominator,children.in.single.parent.households.lower.confidence.interval,children.in.single.parent.households.upper.confidence.interval,social.associations.value,social.associations.numerator,social.associations.denominator,violent.crime.value,violent.crime.numerator,violent.crime.denominator,injury.deaths.value,injury.deaths.numerator,injury.deaths.denominator,injury.deaths.lower.confidence.interval,injury.deaths.upper.confidence.interval,air.pollution...particulate.matter.value,drinking.water.violations.value,severe.housing.problems.value,severe.housing.problems.numerator,severe.housing.problems.denominator,severe.housing.problems.lower.confidence.interval,severe.housing.problems.upper.confidence.interval,driving.alone.to.work.value,driving.alone.to.work.numerator,driving.alone.to.work.denominator,driving.alone.to.work.lower.confidence.interval,driving.alone.to.work.upper.confidence.interval,long.commute...driving.alone.value,long.commute...driving.alone.denominator,long.commute...driving.alone.lower.confidence.interval,long.commute...driving.alone.upper.confidence.interval,premature.age.adjusted.mortality.value,premature.age.adjusted.mortality.numerator,premature.age.adjusted.mortality.denominator,premature.age.adjusted.mortality.lower.confidence.interval,premature.age.adjusted.mortality.upper.confidence.interval,child.mortality.value,child.mortality.numerator,child.mortality.denominator,child.mortality.lower.confidence.interval,child.mortality.upper.confidence.interval,infant.mortality.value,infant.mortality.numerator,infant.mortality.denominator,infant.mortality.lower.confidence.interval,infant.mortality.upper.confidence.interval,frequent.physical.distress.value,frequent.physical.distress.lower.confidence.interval,frequent.physical.distress.upper.confidence.interval,frequent.mental.distress.value,frequent.mental.distress.lower.confidence.interval,frequent.mental.distress.upper.confidence.interval,diabetes.value,diabetes.numerator,diabetes.denominator,diabetes.lower.confidence.interval,diabetes.upper.confidence.interval,hiv.prevalence.rate.value,hiv.prevalence.rate.numerator,hiv.prevalence.rate.denominator,food.insecurity.value,food.insecurity.numerator,limited.access.to.healthy.foods.value,limited.access.to.healthy.foods.numerator,drug.overdose.deaths.value,drug.overdose.deaths.numerator,drug.overdose.deaths.denominator,drug.overdose.deaths.lower.confidence.interval,drug.overdose.deaths.upper.confidence.interval,motor.vehicle.crash.deaths.value,motor.vehicle.crash.deaths.numerator,motor.vehicle.crash.deaths.denominator,motor.vehicle.crash.deaths.lower.confidence.interval,motor.vehicle.crash.deaths.upper.confidence.interval,insufficient.sleep.value,insufficient.sleep.lower.confidence.interval,insufficient.sleep.upper.confidence.interval,uninsured.adults.value,uninsured.adults.numerator,uninsured.adults.denominator,uninsured.adults.lower.confidence.interval,uninsured.adults.upper.confidence.interval,uninsured.children.value,uninsured.children.numerator,uninsured.children.denominator,uninsured.children.lower.confidence.interval,uninsured.children.upper.confidence.interval,health.care.costs.value,health.care.costs.denominator,other.primary.care.providers.value,other.primary.care.providers.value.(ratio),other.primary.care.providers.numerator,other.primary.care.providers.denominator,disconnected.youth.value,median.household.income.value,median.household.income.lower.confidence.interval,median.household.income.upper.confidence.interval,children.eligible.for.free.and.reduced.lunch.value,children.eligible.for.free.and.reduced.lunch.numerator,children.eligible.for.free.and.reduced.lunch.denominator,residential.segregation...black/white.value,residential.segregation.non.white/white.value,homicide.rate.value,homicide.rate.numerator,homicide.rate.denominator,homicide.rate.lower.confidence.interval,homicide.rate.upper.confidence.interval,firearm.fatalities.value,population.estimate.value,percent.of.population.below.18.years.of.age,percent.of.population.aged.65.years.and.older,percent.of.population.that.is.non.hispanic.african.american,percent.of.population.that.is.non.hispanic.african.american.numerator,percent.of.population.that.is.american.indian.or.alaskan.native,percent.of.population.that.is.american.indian.or.alaskan.native.numerator,percent.of.population.that.is.asian,percent.of.population.that.is.asian.numerator,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander.numerator,percent.of.population.that.is.hispanic,percent.of.population.that.is.hispanic.numerator,percent.of.population.that.is.non.hispanic.white,percent.of.population.that.is.non.hispanic.white.numerator,population.that.is.not.proficient.in.english.value,population.that.is.not.proficient.in.english.numerator,population.that.is.not.proficient.in.english.denominator,population.that.is.not.proficient.in.english.lower.confidence.interval,population.that.is.not.proficient.in.english.upper.confidence.interval,percent.of.population.that.is.female,population.living.in.a.rural.area.value,population.living.in.a.rural.area.numerator,population.living.in.a.rural.area.denominator
2629,48139,48,139,TX,Ellis County,"6,156","1,631","449,105","5,736","6,576",0.165,0.161,0.16899999999999998,3.6,3.5,3.7,3.2,3.1,3.3,0.07,"1,042","14,305",0.07,0.08,0.133,0.129,0.13699999999999998,0.298,"32,514","109,107",0.257,0.342,7.0,0.243,"26,464","108,905",0.209,0.27699999999999997,0.7659999999999999,0.177,0.171,0.182,0.36,36,100,0.31,0.41,323.1,504,"155,976",37.0,"1,529","41,324",35.1,38.9,0.2,"27,755","138,830",0.183,0.217,41.0,"2,451",65,"159,317",32.0,"3,147",52,"163,632",57,"1,741",94,"163,632",54.66,"13,505",50.74,58.58,0.87,"2,108",0.83,0.91,0.59,"1,320",0.55,0.63,0.922,,,0.581,"23,565","40,553",0.551,0.611,0.04,"3,186","80,632",0.156,"6,743",0.124,0.188,4.043,"112,303","27,778",3.765,4.321000000000001,0.263,"11,300","42,914",0.233,0.294,10.043,160,"159,317",128.87,201,"155,976",47.3,372,"785,647",42.5,52.2,10.2,1.0,0.142,"7,245","51,015",0.127,0.157,0.816,"59,783","73,268",0.802,0.83,0.455,"59,783",0.433,0.47700000000000004,340.9,"1,731","457,804",324.6,357.1,46.2,80,"173,097",36.6,57.5,5.8,83,"14,384",4.6,7.1,0.11,0.1,0.11,0.1,0.1,0.1,0.099,"10,786","108,949",0.081,0.11900000000000001,122.4,155,"126,279",0.158,"24,410",0.065,"9,745",6.89,33,"478,925",4.7,9.7,12.28,133,"1,082,649",10.2,14.4,0.3,0.29,0.3,0.23800000000000002,"22,928","96,293",0.218,0.258,0.12,"5,388","44,828",0.098,0.14300000000000002,"10,995","13,312",39,"2,597",63,"163,632",0.0,"66,811","62,088","71,534",0.47700000000000004,"16,968","35,601",44.227,30.916,4.1,44,"1,082,649",3.0,5.5,11.0,"163,632",0.26899999999999996,0.122,0.094,"15,442.00",0.009000000000000001,"1,428.00",0.006999999999999999,"1,206.00",0.001,197,0.255,"41,708.00",0.626,"102,503.00",0.048,"6,973","146,649",0.04,0.055,0.507,0.32,"47,838","149,610"
2630,48141,48,141,TX,El Paso County,"5,822","6,770","2,365,642","5,644","6,000",0.273,0.267,0.27899999999999997,4.3,4.1,4.4,3.7,3.5,3.8,0.09,"8,770","96,841",0.09,0.09,0.146,0.142,0.151,0.284,"160,620","565,563",0.24600000000000002,0.322,7.4,0.23,"130,093","565,622",0.198,0.265,0.804,0.16699999999999998,0.162,0.17300000000000001,0.34299999999999997,120,350,0.317,0.369,602.5,"4,987","827,718",60.1,"13,818","229,769",59.1,61.1,0.25,"180,615","723,586",0.237,0.263,46.0,"2,171",384,"833,487",41.0,"2,415",346,"835,593",74,"1,346",621,"835,593",47.48,"41,501",45.52,49.44,0.78,"5,756",0.76,0.81,0.51,"3,266",0.48,0.53,0.8420000000000001,,,0.615,"137,054","222,933",0.6,0.629,0.052000000000000005,"17,954","343,495",0.294,"67,912",0.261,0.327,4.729,"82,656","17,480",4.567,4.89,0.359,"85,212","237,536",0.34299999999999997,0.375,4.871,406,"833,487",364.37,"3,051","837,339",43.1,"1,788","4,144,986",41.1,45.1,11.6,1.0,0.204,"52,230","255,575",0.19699999999999998,0.212,0.794,"269,061","338,952",0.787,0.8009999999999999,0.298,"269,061",0.289,0.307,302,"6,989","2,370,485",294.9,309.2,43.5,413,"950,091",39.3,47.7,4.4,433,"97,592",4.0,4.9,0.14,0.14,0.15,0.12,0.12,0.12,0.095,"54,081","569,274",0.08,0.114,284.7,"1,876","658,732",0.11,"90,730",0.12,"96,344",8.41,210,"2,496,798",7.3,9.5,11.55,662,"5,732,392",10.7,12.4,0.34,0.33,0.35,0.318,"156,631","492,115",0.302,0.335,0.109,"26,794","245,061",0.09300000000000001,0.126,"9,944","40,353",58,"1,734",482,"835,593",0.0,"43,101","41,009","45,193",0.7440000000000001,"132,828","178,466",48.61,22.88,2.8,158,"5,732,392",2.3,3.2,7.0,"835,593",0.27899999999999997,0.11599999999999999,0.032,"26,541.00",0.01,"8,412.00",0.013999999999999999,"11,473.00",0.002,"1,807.00",0.813,"679,722.00",0.131,"109,436.00",0.157,"119,866","763,568",0.153,0.161,0.51,0.022000000000000002,"17,409","800,647"
2633,48147,48,147,TX,Fannin County,"8,282",536,"93,408","7,165","9,399",0.159,0.154,0.16399999999999998,3.8,3.6,3.9,3.5,3.3,3.6,0.07,167,"2,453",0.06,0.08,0.16399999999999998,0.158,0.171,0.284,"7,323","25,785",0.215,0.36,5.5,0.27399999999999997,"7,052","25,737",0.201,0.361,0.531,0.177,0.16899999999999998,0.184,0.256,10,39,0.17300000000000001,0.345,267.4,90,"33,659",45.5,312,"6,852",40.5,50.6,0.213,"5,323","24,933",0.193,0.23399999999999999,24.0,"4,219",8,"33,752",24.0,"4,212",8,"33,693",110,911,37,"33,693",69.3,"4,502",61.67,76.93,0.82,626,0.75,0.89,0.59,383,0.51,0.67,0.9440000000000001,,,0.49200000000000005,"3,946","8,019",0.446,0.5379999999999999,0.042,641,"15,389",0.23,"1,590",0.18,0.28,4.8,"86,264","17,973",4.1419999999999995,5.457999999999999,0.331,"2,368","7,163",0.261,0.4,14.517999999999999,49,"33,752",161.77,52,"32,351",87.6,148,"168,893",73.5,101.7,9.6,0.0,0.154,"1,825","11,815",0.133,0.17600000000000002,0.8140000000000001,"10,607","13,023",0.797,0.8320000000000001,0.431,"10,607",0.39399999999999996,0.46799999999999997,458.6,585,"93,153",419.8,497.4,59.6,17,"28,544",34.7,95.4,,,,,,0.11,0.11,0.12,0.11,0.1,0.11,0.10400000000000001,"2,671","25,683",0.075,0.136,150.9,43,"28,606",0.19399999999999998,"6,540",0.138,"4,689",11.87,12,"101,104",6.1,20.7,29.15,69,"236,673",22.7,36.9,0.32,0.31,0.33,0.249,"4,465","17,928",0.223,0.275,0.128,945,"7,357",0.1,0.157,"12,486","4,462",39,"2,592",13,"33,693",0.0,"43,733","39,282","48,184",0.573,"3,105","5,417",27.519000000000002,16.282,5.1,12,"236,673",2.6,8.9,21.0,"33,693",0.209,0.191,0.067,"2,254.00",0.012,414,0.005,185,0.001,17,0.106,"3,587.00",0.7929999999999999,"26,703.00",0.022000000000000002,706,"31,921",0.016,0.027999999999999997,0.47,0.705,"23,920","33,915"
2638,48157,48,157,TX,Fort Bend County,"4,322","4,195","1,903,526","4,143","4,501",0.141,0.13699999999999998,0.14400000000000002,3.1,3.0,3.2,3.0,2.9,3.1,0.09,"5,158","57,340",0.09,0.09,0.11800000000000001,0.115,0.121,0.239,"108,301","453,142",0.21100000000000002,0.27,7.0,0.207,"93,715","452,729",0.18100000000000002,0.233,0.9420000000000001,0.171,0.16699999999999998,0.17600000000000002,0.375,72,192,0.34,0.41,235.3,"1,535","652,365",19.8,"3,138","158,490",19.1,20.5,0.14300000000000002,"87,638","613,482",0.133,0.152,79.0,"1,274",538,"685,345",49.0,"2,046",350,"716,087",56,"1,790",400,"716,087",46.74,"29,993",44.39,49.1,0.85,"4,557",0.82,0.88,0.61,"2,994",0.58,0.64,0.932,,,0.747,"136,982","183,326",0.727,0.768,0.043,"15,013","348,961",0.09699999999999999,"19,071",0.077,0.11699999999999999,4.048,"163,344","40,347",3.8819999999999997,4.215,0.22399999999999998,"41,533","185,525",0.20600000000000002,0.24100000000000002,4.742,325,"685,345",261.54,"1,684","643,761",31.2,"1,027","3,288,043",29.3,33.1,11.4,1.0,0.153,"29,270","191,405",0.14400000000000002,0.161,0.823,"254,970","309,678",0.816,0.831,0.5579999999999999,"254,970",0.542,0.574,217.1,"4,434","1,986,859",210.6,223.5,33.3,251,"752,761",29.2,37.5,4.5,248,"55,507",3.9,5.0,0.09,0.09,0.09,0.09,0.09,0.09,0.084,"38,201","454,774",0.07,0.099,158.8,832,"523,820",0.15,"95,220",0.078,"45,591",4.28,88,"2,053,797",3.4,5.3,7.79,346,"4,442,548",7.0,8.6,0.35,0.34,0.35,0.171,"72,138","422,885",0.157,0.184,0.08800000000000001,"17,529","199,832",0.073,0.102,"10,706","28,898",44,"2,252",318,"716,087",0.0,"95,117","90,479","99,755",0.319,"46,264","145,171",49.963,40.355,3.5,157,"4,442,548",3.0,4.1,7.0,"716,087",0.27699999999999997,0.099,0.201,"144,146.00",0.006,"4,180.00",0.195,"139,513.00",0.001,686,0.24100000000000002,"172,672.00",0.34600000000000003,"248,046.00",0.055999999999999994,"34,584","612,667",0.052000000000000005,0.06,0.508,0.055,"32,405","585,375"
2643,48167,48,167,TX,Galveston County,"7,284","3,834","875,537","6,959","7,609",0.174,0.171,0.177,4.1,4.0,4.2,3.7,3.6,3.8,0.09,"2,462","28,242",0.08,0.09,0.165,0.16,0.16899999999999998,0.276,"61,541","222,975",0.24,0.312,6.3,0.198,"44,208","223,273",0.16899999999999998,0.22699999999999998,0.882,0.18600000000000003,0.18100000000000002,0.191,0.325,55,169,0.287,0.364,456,"1,399","306,782",39.7,"2,773","69,920",38.2,41.1,0.18100000000000002,"48,824","269,624",0.168,0.19399999999999998,67.0,"1,482",212,"314,198",41.0,"2,423",133,"322,225",96,"1,039",310,"322,225",63.3,"26,245",60.36,66.24,0.83,"3,710",0.8,0.86,0.6,"2,419",0.57,0.63,0.919,,,0.6579999999999999,"52,877","80,383",0.63,0.685,0.05,"7,869","157,727",0.191,"14,966",0.155,0.22699999999999998,5.273,"127,960","24,267",5.007,5.539,0.292,"21,967","75,307",0.265,0.318,7.734,243,"314,198",261.1,798,"305,757",61.0,939,"1,539,436",57.1,64.9,10.7,1.0,0.17,"18,725","110,030",0.158,0.182,0.8009999999999999,"113,110","141,247",0.787,0.815,0.4,"113,110",0.382,0.418,394.4,"4,125","895,542",382.1,406.6,44.6,137,"307,452",37.1,52.0,5.5,157,"28,410",4.7,6.4,0.12,0.11,0.12,0.1,0.1,0.11,0.098,"21,940","223,878",0.081,0.11800000000000001,288.6,730,"253,075",0.177,"53,460",0.09,"26,172",14.74,139,"943,205",12.3,17.2,13.31,282,"2,118,173",11.8,14.9,0.32,0.31,0.33,0.21600000000000003,"41,569","192,860",0.19899999999999998,0.23199999999999998,0.1,"8,050","80,540",0.08199999999999999,0.11800000000000001,"11,700","25,716",70,"1,439",224,"322,225",0.0,"66,173","61,579","70,767",0.44299999999999995,"26,900","60,682",44.365,30.518,5.3,112,"2,118,173",4.3,6.3,12.0,"322,225",0.24600000000000002,0.131,0.129,"41,659.00",0.008,"2,543.00",0.035,"11,337.00",0.001,313,0.24,"77,492.00",0.5770000000000001,"185,874.00",0.033,"9,397","287,973",0.028999999999999998,0.036000000000000004,0.506,0.061,"17,915","291,309"
2650,48181,48,181,TX,Grayson County,"8,998","1,953","341,652","8,401","9,595",0.171,0.165,0.17600000000000002,4.0,3.8,4.2,3.5,3.4,3.7,0.07,793,"10,743",0.07,0.08,0.158,0.152,0.165,0.289,"26,053","90,149",0.233,0.353,5.9,0.249,"22,412","90,008",0.193,0.31,0.725,0.179,0.172,0.18600000000000003,0.33299999999999996,37,111,0.285,0.382,326.9,400,"122,353",52.6,"1,487","28,254",50.0,55.3,0.218,"21,994","101,053",0.201,0.23399999999999999,49.0,"2,025",61,"123,534",59.0,"1,696",74,"125,467",102,980,128,"125,467",61.13,"15,847",57.32,64.94,0.83,"2,137",0.79,0.87,0.58,"1,483",0.54,0.62,0.946,,,0.581,"16,591","28,577",0.5479999999999999,0.613,0.04,"2,422","60,503",0.226,"6,625",0.182,0.27,4.605,"93,266","20,253",4.296,4.915,0.37,"10,670","28,804",0.335,0.406,12.385,153,"123,534",263.71,323,"122,484",74.8,460,"614,708",68.0,81.7,10.0,1.0,0.151,"7,025","46,560",0.136,0.166,0.7879999999999999,"42,216","53,583",0.772,0.8029999999999999,0.306,"42,216",0.28600000000000003,0.326,451.3,"1,995","344,846",430.7,471.8,53.7,63,"117,325",41.3,68.7,5.2,56,"10,783",3.9,6.7,0.11,0.11,0.12,0.11,0.11,0.11,0.09300000000000001,"8,356","89,849",0.07,0.124,96.8,98,"101,467",0.19,"23,160",0.107,"12,910",12.93,48,"371,354",9.5,17.1,19.4,166,"855,654",16.4,22.4,0.32,0.31,0.33,0.26,"18,706","71,972",0.237,0.28300000000000003,0.12,"3,668","30,583",0.09699999999999999,0.14300000000000002,"12,482","15,728",60,"1,673",75,"125,467",0.0,"48,164","44,438","51,890",0.544,"11,889","21,861",55.242,35.413000000000004,4.3,37,"855,654",3.0,6.0,13.0,"125,467",0.237,0.171,0.059000000000000004,"7,370.00",0.018000000000000002,"2,317.00",0.012,"1,521.00",0.001,93,0.13,"16,292.00",0.762,"95,668.00",0.027000000000000003,"3,128","115,166",0.022000000000000002,0.032,0.511,0.43200000000000005,"52,159","120,877"
2651,48183,48,183,TX,Gregg County,"9,406","1,755","344,639","8,803","10,009",0.19,0.18600000000000003,0.195,4.0,3.8,4.1,3.5,3.4,3.7,0.09,"1,166","13,602",0.08,0.09,0.16899999999999998,0.165,0.175,0.353,"31,126","88,176",0.303,0.408,5.6,0.294,"25,917","88,153",0.248,0.345,0.7140000000000001,0.16899999999999998,0.163,0.175,0.313,40,128,0.268,0.358,826.7,"1,017","123,024",67.9,"1,969","28,987",64.9,70.9,0.215,"22,093","102,833",0.19699999999999998,0.233,75.0,"1,325",93,"123,204",82.0,"1,217",102,"124,108",118,844,147,"124,108",51.66,"14,758",48.15,55.18,0.85,"1,962",0.81,0.89,0.6,"1,293",0.56,0.64,0.9259999999999999,,,0.5489999999999999,"17,412","31,701",0.514,0.585,0.05,"2,956","59,424",0.23399999999999999,"7,372",0.183,0.285,4.8260000000000005,"93,753","19,426",4.478,5.1739999999999995,0.405,"12,730","31,403",0.365,0.446,14.690999999999999,181,"123,204",470.27,584,"124,183",67.4,415,"616,075",60.9,73.8,10.0,1.0,0.168,"7,620","45,290",0.154,0.182,0.845,"46,224","54,716",0.8240000000000001,0.865,0.204,"46,224",0.184,0.22399999999999998,488,"1,873","346,122",465.5,510.5,82.7,105,"126,890",66.9,98.6,8.0,109,"13,686",6.5,9.5,0.12,0.12,0.12,0.11,0.11,0.11,0.11,"9,682","88,018",0.087,0.13699999999999998,359.2,359,"99,829",0.21100000000000002,"25,870",0.09,"10,988",6.21,23,"370,336",3.9,9.3,19.67,169,"859,043",16.7,22.6,0.34,0.33,0.34,0.261,"18,659","71,563",0.23800000000000002,0.28300000000000003,0.115,"3,777","32,743",0.09300000000000001,0.138,"11,176","14,620",102,985,126,"124,108",0.0,"48,561","44,348","52,774",0.5760000000000001,"11,987","20,828",34.004,30.291,9.4,81,"859,043",7.5,11.7,19.0,"124,108",0.258,0.14300000000000002,0.2,"24,821.00",0.01,"1,197.00",0.013999999999999999,"1,725.00",0.001,125,0.185,"22,963.00",0.581,"72,156.00",0.04,"4,550","113,830",0.034,0.046,0.51,0.134,"16,266","121,730"
2653,48187,48,187,TX,Guadalupe County,"5,786","1,382","408,136","5,355","6,216",0.179,0.175,0.184,3.9,3.8,4.1,3.3,3.2,3.4,0.08,961,"11,927",0.08,0.09,0.142,0.138,0.147,0.309,"31,217","101,026",0.257,0.361,7.4,0.21600000000000003,"21,857","101,190",0.177,0.259,0.8270000000000001,0.193,0.187,0.2,0.192,15,78,0.136,0.254,271,388,"143,183",36.5,"1,316","36,040",34.5,38.5,0.16899999999999998,"21,379","126,531",0.153,0.184,30.0,"3,347",44,"147,250",30.0,"3,288",46,"151,249",27,"3,689",41,"151,249",41.19,"10,838",37.36,45.03,0.82,"1,596",0.78,0.86,0.54,"1,091",0.49,0.58,0.9470000000000001,,,0.626,"23,507","37,556",0.594,0.657,0.036000000000000004,"2,568","72,288",0.145,"5,634",0.113,0.177,3.97,"113,532","28,601",3.679,4.26,0.276,"10,414","37,750",0.244,0.308,5.9079999999999995,87,"147,250",188.37,269,"142,628",50.3,361,"717,280",45.1,55.5,9.7,1.0,0.11900000000000001,"5,505","46,410",0.106,0.131,0.8440000000000001,"56,422","66,863",0.828,0.8590000000000001,0.382,"56,422",0.36,0.40399999999999997,305,"1,436","418,628",289.1,320.9,32.7,50,"152,977",24.3,43.1,4.9,58,"11,752",3.7,6.4,0.11,0.11,0.11,0.1,0.1,0.1,0.1,"10,123","101,230",0.077,0.125,70.8,83,"116,675",0.125,"17,450",0.094,"12,302",6.79,30,"441,682",4.6,9.7,12.9,126,"977,078",10.6,15.1,0.33,0.33,0.34,0.19899999999999998,"17,581","88,261",0.18,0.218,0.105,"4,246","40,286",0.084,0.127,"10,051","10,620",21,"4,727",32,"151,249",0.0,"64,252","60,300","68,204",0.42,"10,967","26,110",35.635999999999996,21.35,2.7,26,"977,078",1.7,3.9,9.0,"151,249",0.259,0.133,0.073,"10,969.00",0.01,"1,487.00",0.017,"2,621.00",0.002,309,0.374,"56,499.00",0.515,"77,921.00",0.027000000000000003,"3,651","134,116",0.023,0.032,0.506,0.262,"34,412","131,533"
2654,48189,48,189,TX,Hale County,"7,123",386,"100,612","6,180","8,065",0.251,0.244,0.258,4.5,4.3,4.7,3.7,3.5,3.8,0.1,407,"3,993",0.09,0.11,0.166,0.161,0.172,0.306,"7,515","24,559",0.23800000000000002,0.384,6.1,0.261,"6,395","24,502",0.19899999999999998,0.33299999999999996,0.64,0.166,0.159,0.172,0.316,6,19,0.192,0.44,494.9,177,"35,764",81.6,772,"9,457",75.9,87.4,0.23399999999999999,"6,418","27,408",0.213,0.256,37.0,"2,671",13,"34,720",26.0,"3,818",9,"34,360",96,"1,041",33,"34,360",50.13,"3,336",42.92,57.33,0.84,426,0.75,0.93,0.61,249,0.51,0.71,0.907,,,0.45899999999999996,"4,118","8,969",0.408,0.51,0.064,833,"12,919",0.294,"2,753",0.218,0.37,4.281000000000001,"76,579","17,888",3.787,4.775,0.363,"3,568","9,832",0.294,0.431,15.552999999999999,54,"34,720",197.32,72,"36,489",59.1,105,"177,727",47.8,70.4,7.7,0.0,0.14800000000000002,"1,715","11,625",0.124,0.171,0.823,"11,401","13,848",0.79,0.857,0.152,"11,401",0.125,0.179,403.7,407,"98,639",364.0,443.3,50.5,20,"39,608",30.8,78.0,6.0,25,"4,173",3.8,8.7,0.14,0.14,0.14,0.12,0.12,0.12,0.10300000000000001,"2,525","24,515",0.075,0.134,100.7,29,"28,436",0.16399999999999998,"5,890",0.142,"5,153",9.54,10,"104,844",4.6,17.5,17.61,44,"249,926",12.8,23.6,0.36,0.35,0.36,0.29600000000000004,"5,311","17,971",0.266,0.325,0.12300000000000001,"1,228","9,949",0.096,0.151,"10,405","3,313",47,"2,148",16,"34,360",0.0,"41,999","38,260","45,738",0.7340000000000001,"5,414","7,374",30.381,16.022000000000002,,,,,,7.0,"34,360",0.276,0.131,0.049,"1,681.00",0.017,569,0.006,216,0.001,45,0.585,"20,099.00",0.349,"11,995.00",0.065,"2,121","32,675",0.053,0.077,0.48200000000000004,0.231,"8,379","36,273"
2659,48199,48,199,TX,Hardin County,"9,045",853,"156,295","8,158","9,932",0.136,0.131,0.142,3.5,3.3,3.7,3.5,3.3,3.6,0.08,419,"4,949",0.08,0.09,0.157,0.15,0.16399999999999998,0.321,"12,917","40,240",0.248,0.40399999999999997,6.2,0.292,"11,763","40,284",0.214,0.377,0.72,0.18899999999999997,0.18100000000000002,0.198,0.25,14,56,0.18100000000000002,0.32299999999999995,185.9,103,"55,417",51.6,639,"12,380",47.6,55.6,0.17300000000000001,"8,159","47,063",0.155,0.191,23.0,"4,279",13,"55,621",27.0,"3,724",15,"55,865",30,"3,286",17,"55,865",60.13,"4,850",53.28,66.98,0.87,823,0.81,0.94,0.62,437,0.55,0.7,0.948,,,0.5589999999999999,"7,766","13,895",0.509,0.609,0.055999999999999994,"1,420","25,221",0.163,"2,222",0.122,0.204,4.603,"103,663","22,522",4.172,5.033,0.27,"3,730","13,822",0.22399999999999998,0.316,12.046,67,"55,621",154.54,86,"55,865",81.1,225,"277,339",70.5,91.7,9.6,0.0,0.11900000000000001,"2,450","20,635",0.099,0.139,0.863,"20,504","23,758",0.84,0.8859999999999999,0.45799999999999996,"20,504",0.418,0.498,444.7,859,"156,730",414.2,475.3,30.6,17,"55,551",17.8,49.0,4.8,24,"4,953",3.1,7.2,0.1,0.1,0.1,0.1,0.1,0.1,0.099,"3,990","40,303",0.071,0.134,92.3,42,"45,546",0.187,"10,350",0.08,"4,374",10.78,18,"166,903",6.4,17.0,23.82,92,"386,202",19.2,29.2,0.31,0.3,0.32,0.207,"6,905","33,328",0.185,0.23,0.096,"1,389","14,412",0.07400000000000001,0.11900000000000001,"11,389","4,827",30,"3,286",17,"55,865",0.0,"56,201","51,547","60,855",0.39899999999999997,"4,096","10,274",63.511,45.336000000000006,5.7,22,"386,202",3.6,8.6,14.0,"55,865",0.247,0.157,0.055,"3,073.00",0.005,301,0.006999999999999999,406,0.0,10,0.055999999999999994,"3,153.00",0.867,"48,456.00",0.008,418,"51,768",0.004,0.013000000000000001,0.506,0.515,"28,163","54,635"
